x ,	 y, 	 r 
192 , 393 , 16311.289999999999
195 , 393 , 86601.31
196 , 393 , 117406.48999999999
197 , 393 , 139572.71
198 , 393 , 157703.96
199 , 393 , 111686.2475
200 , 393 , 164341.6875
201 , 393 , 436261.53500000003
202 , 393 , 417299.36
203 , 393 , 735125.1875
204 , 393 , 485650.64
205 , 393 , 2258482.1275
211 , 393 , 419.84000000000003
217 , 393 , 266.24
218 , 393 , 17133.364999999998
220 , 393 , 214173.9525
225 , 393 , 10214.32750000013
227 , 393 , 986738.0975000001
228 , 393 , 1816107.06
229 , 393 , 1324331.4775
230 , 393 , 182748.19
231 , 393 , 28225.135
232 , 393 , 1702.1975
233 , 393 , 860.16
234 , 393 , 2570.24
235 , 393 , 48859.96
236 , 393 , 109170.0275
237 , 393 , 151908.4375
240 , 393 , 1684365.0350000001
241 , 393 , 1795251.625
242 , 393 , 1582918.375
244 , 393 , 195079.99749999994
245 , 393 , 214038.0
247 , 393 , 1413.8400000000001
250 , 393 , 640625.0
251 , 393 , 2562500.0
252 , 393 , 3921875.0
253 , 393 , 2750000.0
254 , 393 , 3531250.0
255 , 393 , 2750000.0
256 , 393 , 1578125.0
259 , 393 , 694535.8025
260 , 393 , 1887257.7725
261 , 393 , 2428180.9525
262 , 393 , 2570382.0625
263 , 393 , 1108511.2525
265 , 393 , 483445.6975
266 , 393 , 2559804.6875
267 , 393 , 1179054.19
268 , 393 , 500042.3125
269 , 393 , 1050679.115
270 , 393 , 1241102.1775
271 , 393 , 767795.41
272 , 393 , 192390.285
273 , 393 , 241394.665
274 , 393 , 281149.0
275 , 393 , 258108.835
276 , 393 , 264312.0
277 , 393 , 41254.16500000001
279 , 393 , 149592.4225
280 , 393 , 153695.8475
281 , 393 , 324460.6025
282 , 393 , 420089.29
283 , 393 , 1441610.9725
284 , 393 , 1826178.8725
285 , 393 , 1352365.9725
286 , 393 , 1137577.96
287 , 393 , 775934.56
288 , 393 , 246866.96
289 , 393 , 194169.44
290 , 393 , 215027.1275
291 , 393 , 100955.3725
292 , 393 , 26772.14
293 , 393 , 33863.465
294 , 393 , 68958.11
295 , 393 , 131168.7725
296 , 393 , 196153.2525
297 , 393 , 115432.25
298 , 393 , 237864.5
299 , 393 , 920864.9524999999
300 , 393 , 773548.6724999999
301 , 393 , 5284441.16
302 , 393 , 3249665.5149999997
303 , 393 , 2152198.2024999997
304 , 393 , 1028205.74
305 , 393 , 164014.75
306 , 393 , 146164.9275
307 , 393 , 105207.79000000001
308 , 393 , 84516.9475
309 , 393 , 289412.1875
310 , 393 , 548608.685
311 , 393 , 864088.0775
312 , 393 , 1954325.7725
313 , 393 , 2110626.46
314 , 393 , 2068374.1475
315 , 393 , 1027799.6599999999
316 , 393 , 1693440.66
317 , 393 , 1448128.8399999999
318 , 393 , 1494788.3275000001
319 , 393 , 4221264.0
320 , 393 , 14094025.0
321 , 393 , 2662007.3099999987
322 , 393 , 27501608.5
323 , 393 , 36493177.9475
324 , 393 , 12272722.75
325 , 393 , 8190794.74
326 , 393 , 1909692.91
330 , 393 , 1062982.24
331 , 393 , 3165341.2275
332 , 393 , 1239305.7850000001
333 , 393 , 788584.6599999999
334 , 393 , 719681.1875
335 , 393 , 616738.51
336 , 393 , 508297.19
337 , 393 , 945989.09
338 , 393 , 604143.0625
341 , 393 , 465590.92249999987
342 , 393 , 79422.8125
343 , 393 , 137461.6875
344 , 393 , 198375.25
345 , 393 , 277341.685
346 , 393 , 356858.5
347 , 393 , 277603.25
348 , 393 , 492203.815
349 , 393 , 309710.125
350 , 393 , 440645.5
351 , 393 , 152541.15999999997
352 , 393 , 559892.75
353 , 393 , 783486.7224999999
354 , 393 , 1619147.5225
355 , 393 , 741336.01
356 , 393 , 380942.6725
357 , 393 , 154372.135
358 , 393 , 54989.635
359 , 393 , 110318.0625
360 , 393 , 383515.6399999999
361 , 393 , 8186.310000000056
366 , 393 , 295373.47750000004
367 , 393 , 369908.765
368 , 393 , 231594.0775
369 , 393 , 158507.4025
370 , 393 , 80407.89
371 , 393 , 13155.96
372 , 393 , 51472.0
373 , 393 , 196781.44
374 , 393 , 320504.77749999997
375 , 393 , 366111.7975
377 , 393 , 71970.8125
380 , 393 , 1335195.7025000001
381 , 393 , 935220.29
384 , 393 , 703325.1875
385 , 393 , 545438.1599999999
386 , 393 , 781429.64
387 , 393 , 601070.3975
388 , 393 , 514285.3525
389 , 393 , 395696.165
390 , 393 , 470751.72250000003
391 , 393 , 541629.125
392 , 393 , 704279.375
393 , 393 , 5005652.375
394 , 393 , 5356733.36
84 , 394 , 539096.75
85 , 394 , 568669.81
86 , 394 , 1553499.1225
87 , 394 , 1757359.7774999999
88 , 394 , 2170809.2025
89 , 394 , 1445269.75
90 , 394 , 1202317.6099999999
91 , 394 , 723521.09
92 , 394 , 291377.65249999997
93 , 394 , 317576.89749999996
95 , 394 , 189670.20249999998
96 , 394 , 296428.9525
97 , 394 , 175160.25
98 , 394 , 138336.74
99 , 394 , 130546.19
100 , 394 , 127010.63500000001
101 , 394 , 201799.615
102 , 394 , 399108.415
103 , 394 , 567332.2775
104 , 394 , 168034.3275
105 , 394 , 499254.22250000003
106 , 394 , 564034.115
107 , 394 , 1538515.2774999999
108 , 394 , 2594887.91
109 , 394 , 2293125.21
110 , 394 , 1841517.875
111 , 394 , 158145.59
112 , 394 , 14414.285
114 , 394 , 1926.1875
115 , 394 , 32409.8975
116 , 394 , 85938.0775
117 , 394 , 131331.625
118 , 394 , 101120.5
119 , 394 , 153124.46
120 , 394 , 47581.0525
121 , 394 , 109291.0025
122 , 394 , 72683.4025
123 , 394 , 18748.375
124 , 394 , 1406370.5
125 , 394 , 3784742.5625
126 , 394 , 11634344.5625
127 , 394 , 2921557.8275000006
133 , 394 , 47881.734999999986
134 , 394 , 104255.61499999999
135 , 394 , 93209.0275
136 , 394 , 219784.385
137 , 394 , 85510.3775
138 , 394 , 13502.327499999985
139 , 394 , 178619.24
140 , 394 , 1923466.9849999999
141 , 394 , 2679161.14
142 , 394 , 947924.0
144 , 394 , 861352.2974999999
145 , 394 , 267738.99750000006
146 , 394 , 118254.43999999994
147 , 394 , 339857.34750000003
148 , 394 , 902125.3975
149 , 394 , 695365.315
150 , 394 , 819634.885
151 , 394 , 646025.665
152 , 394 , 1085120.8275000001
153 , 394 , 4070306.36
154 , 394 , 5954734.0024999995
155 , 394 , 5753952.8275
156 , 394 , 2616671.7775
157 , 394 , 814939.0475
158 , 394 , 267571.8275
159 , 394 , 213594.565
160 , 394 , 436520.7475
161 , 394 , 561581.74
162 , 394 , 837417.265
163 , 394 , 347070.49
164 , 394 , 205567.0025
165 , 394 , 184964.125
166 , 394 , 401894.0
167 , 394 , 365251.90249999997
168 , 394 , 583288.285
169 , 394 , 385467.66500000004
170 , 394 , 2974355.4725
171 , 394 , 438178.75
172 , 394 , 366687.635
173 , 394 , 512628.3775
174 , 394 , 60332.1525
175 , 394 , 16533.26
176 , 394 , 11074.5475
177 , 394 , 3320.6025
178 , 394 , 10827.89
179 , 394 , 14930.0225
180 , 394 , 96774.2225
181 , 394 , 108191.9025
182 , 394 , 124466.8275
183 , 394 , 61082.8275
184 , 394 , 276246.25
185 , 394 , 203312.4725
186 , 394 , 540251.5
187 , 394 , 746721.1875
188 , 394 , 486633.6275
189 , 394 , 169534.49
190 , 394 , 75511.14749999999
191 , 394 , 38697.2275
192 , 394 , 61090.7225
193 , 394 , 32254.802499999998
194 , 394 , 14593.489999999998
195 , 394 , 826.1900000000005
196 , 394 , 56755.8275
197 , 394 , 64047.3975
198 , 394 , 51844.96
199 , 394 , 48960.3475
200 , 394 , 105577.20999999999
201 , 394 , 159517.9025
202 , 394 , 256825.66499999998
203 , 394 , 423850.59750000003
204 , 394 , 206574.14
205 , 394 , 876996.04
209 , 394 , 370370.7975
210 , 394 , 1705.4399999999996
211 , 394 , 1280.0
212 , 394 , 215.04
215 , 394 , 163.84
216 , 394 , 266.24
217 , 394 , 972.1975
218 , 394 , 22765.465
220 , 394 , 327908.615
224 , 394 , 466429.625
227 , 394 , 3716103.11
228 , 394 , 3495464.2225
229 , 394 , 2467860.41
230 , 394 , 370278.21499999997
231 , 394 , 35325.44
232 , 394 , 512.0
233 , 394 , 419.84000000000003
234 , 394 , 8615.0
235 , 394 , 53342.54
236 , 394 , 90137.95999999999
242 , 394 , 619599.5524999998
244 , 394 , 300600.27749999997
245 , 394 , 113630.56
251 , 394 , 640625.0
252 , 394 , 1312500.0
253 , 394 , 1562500.0
254 , 394 , 2171875.0
255 , 394 , 2750000.0
256 , 394 , 1390625.0
259 , 394 , 793431.3125
260 , 394 , 1586405.9024999999
261 , 394 , 1724074.6225
262 , 394 , 1137881.3125
263 , 394 , 2490062.215
264 , 394 , 3232807.9975
265 , 394 , 1802283.16
266 , 394 , 2882146.2725
267 , 394 , 1666899.0
268 , 394 , 1787290.5274999999
269 , 394 , 2919822.6275
270 , 394 , 3617753.435
271 , 394 , 2414845.1025
272 , 394 , 913727.385
273 , 394 , 444310.49
274 , 394 , 107531.3125
275 , 394 , 75414.7225
276 , 394 , 131093.5
277 , 394 , 213903.7725
278 , 394 , 154931.375
279 , 394 , 260582.0725
280 , 394 , 300998.015
281 , 394 , 453308.5625
282 , 394 , 454263.4225
283 , 394 , 1509679.4975
284 , 394 , 1349146.0474999999
285 , 394 , 1071424.96
286 , 394 , 450534.44
287 , 394 , 235671.2975
290 , 394 , 89212.3475
291 , 394 , 70288.1875
292 , 394 , 49720.235
293 , 394 , 55784.597499999996
294 , 394 , 50620.6525
295 , 394 , 146831.44
296 , 394 , 197750.1875
297 , 394 , 89712.0625
298 , 394 , 40538.5625
299 , 394 , 404556.5725
300 , 394 , 275181.97250000003
301 , 394 , 2167280.3125
302 , 394 , 1017701.5
303 , 394 , 110234.4375
304 , 394 , 545413.25
305 , 394 , 157085.0
306 , 394 , 137342.1875
307 , 394 , 41358.6875
308 , 394 , 13617.0225
309 , 394 , 104793.22750000001
310 , 394 , 366418.45999999996
311 , 394 , 560234.1275
312 , 394 , 507882.9775
313 , 394 , 626540.0
314 , 394 , 840983.375
315 , 394 , 623050.115
316 , 394 , 2316210.5275
317 , 394 , 7774011.484999999
318 , 394 , 13626206.2525
319 , 394 , 13767341.06
320 , 394 , 11188064.9375
321 , 394 , 3704708.1875
322 , 394 , 18993986.765
323 , 394 , 24461418.4975
324 , 394 , 15252047.8025
325 , 394 , 5714088.5525
326 , 394 , 305719.2274999999
327 , 394 , 135470.52249999996
330 , 394 , 697694.135
331 , 394 , 2045105.665
332 , 394 , 1456667.09
333 , 394 , 1761554.6600000001
334 , 394 , 954619.86
335 , 394 , 375236.12749999994
336 , 394 , 576288.6475
337 , 394 , 2613886.0
338 , 394 , 4133235.1225
340 , 394 , 352837.36000000034
341 , 394 , 1179087.0725
342 , 394 , 34419.8275
343 , 394 , 126318.1025
344 , 394 , 269407.665
345 , 394 , 437655.84750000003
346 , 394 , 285311.6275
347 , 394 , 185368.79
348 , 394 , 424122.22250000003
349 , 394 , 251982.5275
350 , 394 , 531081.29
351 , 394 , 265026.52249999996
352 , 394 , 570273.1225
353 , 394 , 615770.11
354 , 394 , 1164083.875
355 , 394 , 484541.85250000004
356 , 394 , 178331.6275
357 , 394 , 44659.94
358 , 394 , 15565.64
359 , 394 , 105967.4375
365 , 394 , 106161.86499999999
366 , 394 , 365417.66000000003
367 , 394 , 224799.39
368 , 394 , 211561.8475
369 , 394 , 190121.8225
370 , 394 , 110083.0625
371 , 394 , 77502.61
372 , 394 , 130683.16
373 , 394 , 228352.0
374 , 394 , 245508.4225
375 , 394 , 148834.54
376 , 394 , 115027.5025
377 , 394 , 166971.3725
380 , 394 , 1422841.26
381 , 394 , 393484.7150000001
384 , 394 , 433501.68499999994
385 , 394 , 282378.61
386 , 394 , 554114.4025
387 , 394 , 673620.1775
388 , 394 , 584259.89
389 , 394 , 626739.0475
390 , 394 , 385157.065
391 , 394 , 870660.815
392 , 394 , 563441.625
393 , 394 , 3754079.1475
394 , 394 , 4645234.9375
84 , 395 , 5235112.2725
85 , 395 , 1028268.435
86 , 395 , 2365462.3475
87 , 395 , 2617067.4725
88 , 395 , 2018081.165
89 , 395 , 494981.2975
91 , 395 , 93613.88500000001
92 , 395 , 407099.3125
93 , 395 , 248063.6775
95 , 395 , 181394.8775
96 , 395 , 263949.76
97 , 395 , 187676.035
98 , 395 , 140096.64
99 , 395 , 85265.265
100 , 395 , 100276.41500000001
101 , 395 , 224389.6875
102 , 395 , 300260.8225
103 , 395 , 587413.81
104 , 395 , 234707.26499999998
105 , 395 , 351731.9775
106 , 395 , 906177.25
107 , 395 , 1056585.5525
108 , 395 , 1572580.99
109 , 395 , 1536128.06
110 , 395 , 1436024.9275
111 , 395 , 141019.5
112 , 395 , 32326.0625
113 , 395 , 29678.765
114 , 395 , 26396.4775
115 , 395 , 40665.3025
116 , 395 , 56088.9975
117 , 395 , 78458.75
118 , 395 , 76607.55249999999
119 , 395 , 75079.23999999999
120 , 395 , 72490.9225
121 , 395 , 137614.7725
123 , 395 , 332553.79
124 , 395 , 1225196.24
125 , 395 , 10678402.19
126 , 395 , 8437387.8725
131 , 395 , 55369.6275
133 , 395 , 21029.75
134 , 395 , 22466.8475
135 , 395 , 45988.165
136 , 395 , 45061.0975
137 , 395 , 49141.4375
138 , 395 , 90143.3125
139 , 395 , 120305.77249999999
140 , 395 , 577387.3025
141 , 395 , 1731775.25
142 , 395 , 2564447.36
143 , 395 , 679749.0099999998
145 , 395 , 115679.98999999976
146 , 395 , 2711023.985
147 , 395 , 1530475.5775000001
148 , 395 , 1730561.26
149 , 395 , 1354662.125
150 , 395 , 846703.2275
151 , 395 , 1259360.71
152 , 395 , 1424035.3025
153 , 395 , 3629640.6399999997
154 , 395 , 4701579.01
155 , 395 , 4553901.25
156 , 395 , 4004333.125
157 , 395 , 2406042.75
158 , 395 , 1036069.21
159 , 395 , 518036.5
160 , 395 , 137933.3975
161 , 395 , 314917.8525
162 , 395 , 861125.065
163 , 395 , 1062854.1275
164 , 395 , 837825.69
165 , 395 , 240508.8125
166 , 395 , 299257.61
167 , 395 , 298223.29
168 , 395 , 174093.07749999998
169 , 395 , 340732.09750000003
170 , 395 , 2950447.0
171 , 395 , 49687.38500000001
172 , 395 , 1302198.365
173 , 395 , 682694.64
174 , 395 , 37257.509999999995
175 , 395 , 14950.875
176 , 395 , 14141.5475
177 , 395 , 8468.94
178 , 395 , 17944.335
179 , 395 , 14509.3275
180 , 395 , 52216.8725
181 , 395 , 69674.5025
182 , 395 , 56338.752499999995
183 , 395 , 92898.2225
184 , 395 , 426291.19
185 , 395 , 258512.7775
186 , 395 , 624329.36
187 , 395 , 346403.2025
188 , 395 , 378399.89
189 , 395 , 95980.1875
190 , 395 , 39971.7025
191 , 395 , 36955.0225
192 , 395 , 65164.465
193 , 395 , 55270.2275
194 , 395 , 52488.9525
195 , 395 , 22770.747499999998
196 , 395 , 412.97249999999985
198 , 395 , 25155.8775
199 , 395 , 59941.435
200 , 395 , 130224.66500000001
201 , 395 , 152099.125
202 , 395 , 127227.97750000001
203 , 395 , 196232.7025
204 , 395 , 138061.9025
205 , 395 , 962412.3900000001
209 , 395 , 324988.39749999996
211 , 395 , 1280.0
212 , 395 , 1024.0
213 , 395 , 604.16
214 , 395 , 1024.0
215 , 395 , 1024.0
216 , 395 , 1136.6399999999999
217 , 395 , 934.2775
218 , 395 , 13579.985
220 , 395 , 332535.815
223 , 395 , 288485.9849999994
224 , 395 , 3439387.5649999995
225 , 395 , 882112.75
227 , 395 , 1964661.4375
228 , 395 , 1256703.94
229 , 395 , 609983.46
230 , 395 , 305656.06
231 , 395 , 82577.95999999999
232 , 395 , 1076.44
233 , 395 , 1260.2775000000001
234 , 395 , 37055.36
235 , 395 , 114751.94750000001
236 , 395 , 132508.9375
237 , 395 , 553346.0
241 , 395 , 836815.2475
242 , 395 , 621643.21
244 , 395 , 102377.44750000001
245 , 395 , 69024.16
246 , 395 , 7292.0
254 , 395 , 328125.0
255 , 395 , 1171875.0
256 , 395 , 3296875.0
257 , 395 , 1822265.625
258 , 395 , 2094163.9525000001
259 , 395 , 1178209.8775
260 , 395 , 1385091.29
261 , 395 , 1332219.1475
262 , 395 , 2045708.1875
263 , 395 , 2615643.815
264 , 395 , 3695431.2725
265 , 395 , 2289350.1025
266 , 395 , 1755707.1975
267 , 395 , 1315695.96
268 , 395 , 937737.0
269 , 395 , 2617044.1875
270 , 395 , 3282413.4225
271 , 395 , 4161252.69
272 , 395 , 1777799.3399999999
273 , 395 , 1174688.5275
274 , 395 , 167086.625
275 , 395 , 67354.16
276 , 395 , 133212.5975
277 , 395 , 649714.06
278 , 395 , 977380.3975
279 , 395 , 1619461.3475
280 , 395 , 780731.8775
281 , 395 , 840753.19
282 , 395 , 415387.1875
283 , 395 , 1964247.6025
284 , 395 , 1088908.6025
285 , 395 , 370483.9525
286 , 395 , 113564.765
287 , 395 , 412583.74
288 , 395 , 437284.84750000003
289 , 395 , 1535246.7475
290 , 395 , 338284.0
292 , 395 , 25449.29
293 , 395 , 25762.572500000002
294 , 395 , 109120.64
295 , 395 , 101095.42749999999
296 , 395 , 123454.4725
297 , 395 , 43481.56
298 , 395 , 24456.177499999998
302 , 395 , 138250.69
303 , 395 , 86367.625
304 , 395 , 203030.39
305 , 395 , 100377.2025
306 , 395 , 84674.5
307 , 395 , 43847.11
308 , 395 , 23237.0
309 , 395 , 66343.1275
310 , 395 , 199041.5525
311 , 395 , 344737.01
312 , 395 , 467698.44
313 , 395 , 357066.14749999996
314 , 395 , 193724.0275
315 , 395 , 38452.1475
316 , 395 , 444084.52749999997
317 , 395 , 7401394.24
318 , 395 , 19131886.1875
319 , 395 , 36633279.56
320 , 395 , 17920412.875
321 , 395 , 8772721.0975
322 , 395 , 1011679.8275000001
323 , 395 , 2926876.0625
324 , 395 , 2220729.34
325 , 395 , 1027203.9475
326 , 395 , 233086.6775
327 , 395 , 434683.54000000004
328 , 395 , 197228.54
329 , 395 , 86553.90999999997
333 , 395 , 964109.14
334 , 395 , 595456.985
335 , 395 , 627106.1275
336 , 395 , 520948.24749999994
337 , 395 , 3959956.8274999997
338 , 395 , 10789895.809999999
339 , 395 , 3143985.715
340 , 395 , 3328106.2524999995
341 , 395 , 2238532.0775
342 , 395 , 117947.875
343 , 395 , 164769.86
344 , 395 , 297273.6775
345 , 395 , 480644.6875
346 , 395 , 297437.2275
347 , 395 , 134373.2525
348 , 395 , 312958.3725
349 , 395 , 205490.6275
350 , 395 , 391765.9475
351 , 395 , 248866.4275
352 , 395 , 300184.9775
353 , 395 , 30798.125
354 , 395 , 196708.315
355 , 395 , 149735.7475
356 , 395 , 147331.79
357 , 395 , 108247.47750000001
358 , 395 , 70229.375
359 , 395 , 300803.29
360 , 395 , 520643.635
365 , 395 , 184900.0
366 , 395 , 193480.615
367 , 395 , 163281.06
368 , 395 , 189345.1475
369 , 395 , 88348.1875
370 , 395 , 59988.2275
371 , 395 , 48968.86
372 , 395 , 137107.76
373 , 395 , 315082.19
374 , 395 , 302826.01
375 , 395 , 139815.485
376 , 395 , 200886.9725
377 , 395 , 150150.415
378 , 395 , 188817.81499999994
380 , 395 , 1257530.8475
381 , 395 , 159285.59000000008
384 , 395 , 363643.91500000004
385 , 395 , 342318.385
386 , 395 , 514794.765
387 , 395 , 433533.5525
388 , 395 , 370383.6875
389 , 395 , 508033.5475
390 , 395 , 572321.065
391 , 395 , 790413.3975
392 , 395 , 485827.81
393 , 395 , 3709794.11
394 , 395 , 3407993.29
84 , 396 , 4123889.2525
85 , 396 , 482089.9375
86 , 396 , 1416422.1099999999
87 , 396 , 2628541.49
88 , 396 , 2438011.4275
89 , 396 , 815258.3725
90 , 396 , 237133.02249999996
91 , 396 , 472000.06
92 , 396 , 747505.5725
93 , 396 , 663315.6225
94 , 396 , 198356.4525
95 , 396 , 143539.4375
96 , 396 , 71331.84
97 , 396 , 171534.56
98 , 396 , 171635.1975
99 , 396 , 97705.8275
100 , 396 , 91124.0975
101 , 396 , 108314.9225
102 , 396 , 151787.875
103 , 396 , 195444.0625
104 , 396 , 158733.52749999997
105 , 396 , 137321.9375
106 , 396 , 756708.6725
109 , 396 , 1044997.96
110 , 396 , 1152794.185
111 , 396 , 129707.08499999999
112 , 396 , 72504.7475
113 , 396 , 39021.1475
114 , 396 , 33252.2725
115 , 396 , 58902.5
116 , 396 , 64324.6225
117 , 396 , 68927.5525
118 , 396 , 55330.5275
119 , 396 , 62232.935
120 , 396 , 77105.16
121 , 396 , 43702.39749999999
122 , 396 , 58227.44750000001
123 , 396 , 1278748.46
124 , 396 , 1631565.4475
125 , 396 , 15337523.5625
126 , 396 , 12560878.285
129 , 396 , 1612023.965
130 , 396 , 481349.5625
131 , 396 , 258026.125
132 , 396 , 9616.64
133 , 396 , 31488.485
134 , 396 , 27392.0625
135 , 396 , 50862.71
136 , 396 , 54684.6775
137 , 396 , 198702.9775
138 , 396 , 137925.56
139 , 396 , 106989.4475
140 , 396 , 166971.9775
141 , 396 , 314415.83999999997
142 , 396 , 1733036.0274999999
143 , 396 , 4461269.4275
144 , 396 , 7402737.625
145 , 396 , 29968975.0
146 , 396 , 20391387.29
147 , 396 , 5551402.0625
148 , 396 , 1523543.8475
149 , 396 , 658924.625
150 , 396 , 585624.5275
151 , 396 , 994360.4275
152 , 396 , 589180.2275
153 , 396 , 1802482.3975
154 , 396 , 1883423.125
155 , 396 , 2018466.875
156 , 396 , 3013549.3975
157 , 396 , 1281044.935
158 , 396 , 831592.8125
159 , 396 , 1188706.49
160 , 396 , 263316.70999999996
161 , 396 , 492400.915
162 , 396 , 745390.75
163 , 396 , 1105094.1275
164 , 396 , 518997.6725
165 , 396 , 119130.5475
166 , 396 , 98943.44
167 , 396 , 327057.04
168 , 396 , 1258105.2149999999
169 , 396 , 815020.865
170 , 396 , 3246037.75
172 , 396 , 834181.6149999998
173 , 396 , 997578.625
174 , 396 , 141871.265
175 , 396 , 88864.7475
176 , 396 , 38867.125
177 , 396 , 30782.5
178 , 396 , 45292.99
179 , 396 , 39251.6875
180 , 396 , 50346.5275
181 , 396 , 94167.6725
182 , 396 , 160400.6875
183 , 396 , 436022.0725
184 , 396 , 727749.4375
185 , 396 , 490295.6875
186 , 396 , 1793421.19
187 , 396 , 1132095.0775000001
188 , 396 , 1026613.5625
189 , 396 , 81944.9975
190 , 396 , 16978.915
191 , 396 , 11060.125
192 , 396 , 10172.2475
193 , 396 , 34481.0
194 , 396 , 81886.98999999999
195 , 396 , 144297.1475
196 , 396 , 155142.71
197 , 396 , 61245.44
198 , 396 , 11843.0525
199 , 396 , 16027.3125
200 , 396 , 46369.0
201 , 396 , 39311.0975
202 , 396 , 81495.14749999999
203 , 396 , 151498.4275
204 , 396 , 334783.27749999997
205 , 396 , 2744583.9475
206 , 396 , 1661971.959999999
207 , 396 , 675620.0
208 , 396 , 1522483.9375
209 , 396 , 268901.59750000003
210 , 396 , 4985.4400000000005
211 , 396 , 2754.56
212 , 396 , 1986.56
213 , 396 , 1136.6399999999999
214 , 396 , 1546.24
215 , 396 , 3184.64
216 , 396 , 4034.56
217 , 396 , 4529.75
218 , 396 , 14409.739999999998
220 , 396 , 330059.165
225 , 396 , 117066.3125
227 , 396 , 1606344.6400000001
228 , 396 , 1202253.4224999999
229 , 396 , 1053166.0274999999
230 , 396 , 671080.315
231 , 396 , 56800.915
232 , 396 , 34010.965
233 , 396 , 26946.94
234 , 396 , 48132.4775
235 , 396 , 83351.70999999999
236 , 396 , 47863.765
240 , 396 , 1356072.4775
241 , 396 , 2054795.185
242 , 396 , 667345.69
243 , 396 , 638977.5625
244 , 396 , 69443.69
245 , 396 , 185918.84
246 , 396 , 34383.36
247 , 396 , 3937.64
256 , 396 , 1049804.6875
257 , 396 , 2916876.16
258 , 396 , 3403706.6275
260 , 396 , 526545.875
261 , 396 , 1014504.1775
262 , 396 , 2855816.66
263 , 396 , 142960.79750000034
265 , 396 , 331389.87749999994
266 , 396 , 267009.56
267 , 396 , 300702.56
268 , 396 , 737639.96
269 , 396 , 1606950.44
270 , 396 , 1364699.9475
271 , 396 , 2345645.7725
272 , 396 , 1921575.2225
273 , 396 , 2090068.9024999999
274 , 396 , 312451.22250000003
275 , 396 , 143702.3025
276 , 396 , 391040.56
277 , 396 , 327490.385
278 , 396 , 901318.09
279 , 396 , 1281004.3025
280 , 396 , 1204144.2774999999
281 , 396 , 215123.93999999994
282 , 396 , 213016.92249999987
283 , 396 , 254085.3025
284 , 396 , 745665.31
285 , 396 , 1394018.375
286 , 396 , 793796.0
287 , 396 , 723275.5725
288 , 396 , 672840.0275
289 , 396 , 1487878.135
290 , 396 , 321561.64749999996
291 , 396 , 13139.727500000008
292 , 396 , 39503.7775
293 , 396 , 68206.315
294 , 396 , 136371.415
295 , 396 , 144557.39
296 , 396 , 87969.185
297 , 396 , 73198.54
298 , 396 , 97384.54000000001
301 , 396 , 302085.01
302 , 396 , 381824.9375
303 , 396 , 244377.3275
304 , 396 , 128039.52249999999
305 , 396 , 42601.9375
306 , 396 , 7584.34
307 , 396 , 5952.335
308 , 396 , 18045.552499999998
309 , 396 , 22318.265
310 , 396 , 65417.6275
311 , 396 , 120353.5
312 , 396 , 171700.0725
313 , 396 , 194268.3275
314 , 396 , 102943.81
315 , 396 , 72618.26
316 , 396 , 152259.2525
317 , 396 , 134644.01
318 , 396 , 8531314.265
319 , 396 , 16192365.6875
320 , 396 , 8981760.6275
321 , 396 , 3882639.6025
322 , 396 , 491364.8125
323 , 396 , 428855.4775
324 , 396 , 206971.64
325 , 396 , 27644.0
326 , 396 , 109260.0
327 , 396 , 161741.24
328 , 396 , 93415.0975
329 , 396 , 78211.5275
332 , 396 , 22753.847499999974
333 , 396 , 649963.465
334 , 396 , 643460.0349999999
335 , 396 , 692686.0225
336 , 396 , 957985.615
337 , 396 , 3961634.1025
338 , 396 , 9625566.4025
339 , 396 , 4030095.6025
340 , 396 , 10791407.99
341 , 396 , 2545490.1275
342 , 396 , 332226.49
343 , 396 , 105805.23999999999
344 , 396 , 136533.59
345 , 396 , 239312.4375
346 , 396 , 90567.2525
347 , 396 , 161936.71
348 , 396 , 129113.435
349 , 396 , 185502.1275
350 , 396 , 445337.0
351 , 396 , 410662.75
352 , 396 , 437287.24
353 , 396 , 81282.9025
354 , 396 , 162303.8125
355 , 396 , 62833.94
356 , 396 , 136669.1275
357 , 396 , 130558.1875
358 , 396 , 89920.5725
359 , 396 , 314265.0625
360 , 396 , 919495.3025
361 , 396 , 388835.89749999996
362 , 396 , 16335.44750000001
364 , 396 , 135422.54000000004
365 , 396 , 318682.72750000004
366 , 396 , 115448.10250000001
367 , 396 , 116108.0
368 , 396 , 139830.41499999998
369 , 396 , 108806.4725
370 , 396 , 142974.72749999998
371 , 396 , 84565.0
372 , 396 , 103734.2275
373 , 396 , 214724.89
374 , 396 , 345062.3275
375 , 396 , 168115.4375
376 , 396 , 177778.865
377 , 396 , 140772.185
378 , 396 , 292450.1875
379 , 396 , 260700.47749999998
380 , 396 , 707909.2975
381 , 396 , 203195.1875
385 , 396 , 29060.6875
386 , 396 , 77209.5
387 , 396 , 155873.09
388 , 396 , 225229.4525
389 , 396 , 393181.64749999996
390 , 396 , 738151.3975
391 , 396 , 498172.25
392 , 396 , 428619.985
393 , 396 , 765871.1875
84 , 397 , 5548283.5725
85 , 397 , 918681.3099999999
86 , 397 , 2750443.1225
87 , 397 , 3698414.315
88 , 397 , 1748860.51
90 , 397 , 238364.51
91 , 397 , 846149.3125
92 , 397 , 953044.3775
93 , 397 , 1158562.01
94 , 397 , 416799.7475
95 , 397 , 198356.4525
96 , 397 , 20736.0
97 , 397 , 125245.44
98 , 397 , 155852.04
